# Water_Temp.Temp@DENA-GRTS-060.EntireRecord.csv generated at 2024-02-21 16:48:46 (UTC-05:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: Water Temp.Temp@DENA-GRTS-060
# Location: Savage River GRTS
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2008-09-14T08:56:00Z,2008-09-14 00:56:00,4.428,Approved,-1,
2008-09-14T09:04:00Z,2008-09-14 01:04:00,4.428,Approved,-1,
2008-09-14T09:12:00Z,2008-09-14 01:12:00,4.402,Approved,-1,
2008-09-14T09:20:00Z,2008-09-14 01:20:00,4.376,Approved,-1,
2008-09-14T09:28:00Z,2008-09-14 01:28:00,4.376,Approved,-1,
2008-09-14T09:36:00Z,2008-09-14 01:36:00,4.35,Approved,-1,
2008-09-14T09:44:00Z,2008-09-14 01:44:00,4.324,Approved,-1,
2008-09-14T09:52:00Z,2008-09-14 01:52:00,4.324,Approved,-1,
2008-09-14T10:00:00Z,2008-09-14 02:00:00,4.298,Approved,-1,
2008-09-14T10:08:00Z,2008-09-14 02:08:00,4.272,Approved,-1,
2008-09-14T10:16:00Z,2008-09-14 02:16:00,4.272,Approved,-1,
2008-09-14T10:24:00Z,2008-09-14 02:24:00,4.246,Approved,-1,
2008-09-14T10:32:00Z,2008-09-14 02:32:00,4.22,Approved,-1,
2008-09-14T10:40:00Z,2008-09-14 02:40:00,4.22,Approved,-1,
2008-09-14T10:48:00Z,2008-09-14 02:48:00,4.194,Approved,-1,
2008-09-14T10:56:00Z,2008-09-14 02:56:00,4.168,Approved,-1,
2008-09-14T11:04:00Z,2008-09-14 03:04:00,4.168,Approved,-1,
2008-09-14T11:12:00Z,2008-09-14 03:12:00,4.141,Approved,-1,
2008-09-14T11:20:00Z,2008-09-14 03:20:00,4.115,Approved,-1,
2008-09-14T11:28:00Z,2008-09-14 03:28:00,4.115,Approved,-1,
2008-09-14T11:36:00Z,2008-09-14 03:36:00,4.089,Approved,-1,
2008-09-14T11:44:00Z,2008-09-14 03:44:00,4.063,Approved,-1,
2008-09-14T11:52:00Z,2008-09-14 03:52:00,4.063,Approved,-1,
2008-09-14T12:00:00Z,2008-09-14 04:00:00,4.037,Approved,-1,
2008-09-14T12:08:00Z,2008-09-14 04:08:00,4.037,Approved,-1,
2008-09-14T12:16:00Z,2008-09-14 04:16:00,4.011,Approved,-1,
2008-09-14T12:24:00Z,2008-09-14 04:24:00,3.985,Approved,-1,
2008-09-14T12:32:00Z,2008-09-14 04:32:00,3.985,Approved,-1,
2008-09-14T12:40:00Z,2008-09-14 04:40:00,3.958,Approved,-1,
2008-09-14T12:48:00Z,2008-09-14 04:48:00,3.958,Approved,-1,
2008-09-14T12:56:00Z,2008-09-14 04:56:00,3.932,Approved,-1,
2008-09-14T13:04:00Z,2008-09-14 05:04:00,3.906,Approved,-1,
2008-09-14T13:12:00Z,2008-09-14 05:12:00,3.88,Approved,-1,
2008-09-14T13:20:00Z,2008-09-14 05:20:00,3.854,Approved,-1,
2008-09-14T13:28:00Z,2008-09-14 05:28:00,3.827,Approved,-1,
2008-09-14T13:36:00Z,2008-09-14 05:36:00,3.801,Approved,-1,
2008-09-14T13:44:00Z,2008-09-14 05:44:00,3.801,Approved,-1,
2008-09-14T13:52:00Z,2008-09-14 05:52:00,3.775,Approved,-1,
2008-09-14T14:00:00Z,2008-09-14 06:00:00,3.749,Approved,-1,
2008-09-14T14:08:00Z,2008-09-14 06:08:00,3.722,Approved,-1,
2008-09-14T14:16:00Z,2008-09-14 06:16:00,3.696,Approved,-1,
2008-09-14T14:24:00Z,2008-09-14 06:24:00,3.696,Approved,-1,
2008-09-14T14:32:00Z,2008-09-14 06:32:00,3.67,Approved,-1,
2008-09-14T14:40:00Z,2008-09-14 06:40:00,3.643,Approved,-1,
2008-09-14T14:48:00Z,2008-09-14 06:48:00,3.617,Approved,-1,
2008-09-14T14:56:00Z,2008-09-14 06:56:00,3.617,Approved,-1,
2008-09-14T15:04:00Z,2008-09-14 07:04:00,3.591,Approved,-1,
2008-09-14T15:12:00Z,2008-09-14 07:12:00,3.591,Approved,-1,
2008-09-14T15:20:00Z,2008-09-14 07:20:00,3.564,Approved,-1,
2008-09-14T15:28:00Z,2008-09-14 07:28:00,3.564,Approved,-1,
2008-09-14T15:36:00Z,2008-09-14 07:36:00,3.538,Approved,-1,
2008-09-14T15:44:00Z,2008-09-14 07:44:00,3.538,Approved,-1,
2008-09-14T15:52:00Z,2008-09-14 07:52:00,3.512,Approved,-1,
2008-09-14T16:00:00Z,2008-09-14 08:00:00,3.485,Approved,-1,
2008-09-14T16:08:00Z,2008-09-14 08:08:00,3.485,Approved,-1,
2008-09-14T16:16:00Z,2008-09-14 08:16:00,3.459,Approved,-1,
2008-09-14T16:24:00Z,2008-09-14 08:24:00,3.459,Approved,-1,
2008-09-14T16:32:00Z,2008-09-14 08:32:00,3.433,Approved,-1,
2008-09-14T16:40:00Z,2008-09-14 08:40:00,3.433,Approved,-1,
2008-09-14T16:48:00Z,2008-09-14 08:48:00,3.406,Approved,-1,
2008-09-14T16:56:00Z,2008-09-14 08:56:00,3.406,Approved,-1,
2008-09-14T17:04:00Z,2008-09-14 09:04:00,3.406,Approved,-1,
2008-09-14T17:12:00Z,2008-09-14 09:12:00,3.38,Approved,-1,
2008-09-14T17:20:00Z,2008-09-14 09:20:00,3.38,Approved,-1,
2008-09-14T17:28:00Z,2008-09-14 09:28:00,3.38,Approved,-1,
2008-09-14T17:36:00Z,2008-09-14 09:36:00,3.38,Approved,-1,
2008-09-14T17:44:00Z,2008-09-14 09:44:00,3.38,Approved,-1,
2008-09-14T17:52:00Z,2008-09-14 09:52:00,3.38,Approved,-1,
2008-09-14T18:00:00Z,2008-09-14 10:00:00,3.38,Approved,-1,
2008-09-14T18:08:00Z,2008-09-14 10:08:00,3.38,Approved,-1,
2008-09-14T18:16:00Z,2008-09-14 10:16:00,3.38,Approved,-1,
2008-09-14T18:24:00Z,2008-09-14 10:24:00,3.38,Approved,-1,
2008-09-14T18:32:00Z,2008-09-14 10:32:00,3.406,Approved,-1,
2008-09-14T18:40:00Z,2008-09-14 10:40:00,3.406,Approved,-1,
2008-09-14T18:48:00Z,2008-09-14 10:48:00,3.406,Approved,-1,
2008-09-14T18:56:00Z,2008-09-14 10:56:00,3.433,Approved,-1,
2008-09-14T19:04:00Z,2008-09-14 11:04:00,3.433,Approved,-1,
2008-09-14T19:12:00Z,2008-09-14 11:12:00,3.459,Approved,-1,
2008-09-14T19:20:00Z,2008-09-14 11:20:00,3.485,Approved,-1,
2008-09-14T19:28:00Z,2008-09-14 11:28:00,3.485,Approved,-1,
2008-09-14T19:36:00Z,2008-09-14 11:36:00,3.538,Approved,-1,
2008-09-14T19:44:00Z,2008-09-14 11:44:00,3.538,Approved,-1,
2008-09-14T19:52:00Z,2008-09-14 11:52:00,3.564,Approved,-1,
2008-09-14T20:00:00Z,2008-09-14 12:00:00,3.591,Approved,-1,
2008-09-14T20:08:00Z,2008-09-14 12:08:00,3.617,Approved,-1,
2008-09-14T20:16:00Z,2008-09-14 12:16:00,3.67,Approved,-1,
2008-09-14T20:24:00Z,2008-09-14 12:24:00,3.696,Approved,-1,
2008-09-14T20:32:00Z,2008-09-14 12:32:00,3.722,Approved,-1,
2008-09-14T20:40:00Z,2008-09-14 12:40:00,3.749,Approved,-1,
2008-09-14T20:48:00Z,2008-09-14 12:48:00,3.775,Approved,-1,
2008-09-14T20:56:00Z,2008-09-14 12:56:00,3.801,Approved,-1,
2008-09-14T21:04:00Z,2008-09-14 13:04:00,3.854,Approved,-1,
2008-09-14T21:12:00Z,2008-09-14 13:12:00,3.88,Approved,-1,
2008-09-14T21:20:00Z,2008-09-14 13:20:00,3.932,Approved,-1,
2008-09-14T21:28:00Z,2008-09-14 13:28:00,3.958,Approved,-1,
2008-09-14T21:36:00Z,2008-09-14 13:36:00,3.985,Approved,-1,
2008-09-14T21:44:00Z,2008-09-14 13:44:00,4.037,Approved,-1,
2008-09-14T21:52:00Z,2008-09-14 13:52:00,4.063,Approved,-1,
2008-09-14T22:00:00Z,2008-09-14 14:00:00,4.089,Approved,-1,
2008-09-14T22:08:00Z,2008-09-14 14:08:00,4.115,Approved,-1,
2008-09-14T22:16:00Z,2008-09-14 14:16:00,4.141,Approved,-1,
2008-09-14T22:24:00Z,2008-09-14 14:24:00,4.194,Approved,-1,
2008-09-14T22:32:00Z,2008-09-14 14:32:00,4.22,Approved,-1,
2008-09-14T22:40:00Z,2008-09-14 14:40:00,4.246,Approved,-1,
2008-09-14T22:48:00Z,2008-09-14 14:48:00,4.272,Approved,-1,
2008-09-14T22:56:00Z,2008-09-14 14:56:00,4.324,Approved,-1,
2008-09-14T23:04:00Z,2008-09-14 15:04:00,4.35,Approved,-1,
2008-09-14T23:12:00Z,2008-09-14 15:12:00,4.376,Approved,-1,
2008-09-14T23:20:00Z,2008-09-14 15:20:00,4.402,Approved,-1,
2008-09-14T23:28:00Z,2008-09-14 15:28:00,4.428,Approved,-1,
2008-09-14T23:36:00Z,2008-09-14 15:36:00,4.48,Approved,-1,
2008-09-14T23:44:00Z,2008-09-14 15:44:00,4.506,Approved,-1,
2008-09-14T23:52:00Z,2008-09-14 15:52:00,4.532,Approved,-1,
2008-09-15T00:00:00Z,2008-09-14 16:00:00,4.584,Approved,-1,
2008-09-15T00:08:00Z,2008-09-14 16:08:00,4.61,Approved,-1,
2008-09-15T00:16:00Z,2008-09-14 16:16:00,4.636,Approved,-1,
2008-09-15T00:24:00Z,2008-09-14 16:24:00,4.662,Approved,-1,
2008-09-15T00:32:00Z,2008-09-14 16:32:00,4.714,Approved,-1,
2008-09-15T00:40:00Z,2008-09-14 16:40:00,4.74,Approved,-1,
2008-09-15T00:48:00Z,2008-09-14 16:48:00,4.766,Approved,-1,
2008-09-15T00:56:00Z,2008-09-14 16:56:00,4.792,Approved,-1,
2008-09-15T01:04:00Z,2008-09-14 17:04:00,4.818,Approved,-1,
2008-09-15T01:12:00Z,2008-09-14 17:12:00,4.844,Approved,-1,
2008-09-15T01:20:00Z,2008-09-14 17:20:00,4.895,Approved,-1,
2008-09-15T01:28:00Z,2008-09-14 17:28:00,4.921,Approved,-1,
2008-09-15T01:36:00Z,2008-09-14 17:36:00,4.947,Approved,-1,
2008-09-15T01:44:00Z,2008-09-14 17:44:00,4.973,Approved,-1,
2008-09-15T01:52:00Z,2008-09-14 17:52:00,4.999,Approved,-1,
2008-09-15T02:00:00Z,2008-09-14 18:00:00,5.024,Approved,-1,
2008-09-15T02:08:00Z,2008-09-14 18:08:00,5.076,Approved,-1,
2008-09-15T02:16:00Z,2008-09-14 18:16:00,5.102,Approved,-1,
2008-09-15T02:24:00Z,2008-09-14 18:24:00,5.128,Approved,-1,
2008-09-15T02:32:00Z,2008-09-14 18:32:00,5.154,Approved,-1,
2008-09-15T02:40:00Z,2008-09-14 18:40:00,5.179,Approved,-1,
2008-09-15T02:48:00Z,2008-09-14 18:48:00,5.205,Approved,-1,
2008-09-15T02:56:00Z,2008-09-14 18:56:00,5.231,Approved,-1,
2008-09-15T03:04:00Z,2008-09-14 19:04:00,5.231,Approved,-1,
2008-09-15T03:12:00Z,2008-09-14 19:12:00,5.257,Approved,-1,
2008-09-15T03:20:00Z,2008-09-14 19:20:00,5.257,Approved,-1,
2008-09-15T03:28:00Z,2008-09-14 19:28:00,5.257,Approved,-1,
2008-09-15T03:36:00Z,2008-09-14 19:36:00,5.257,Approved,-1,
2008-09-15T03:44:00Z,2008-09-14 19:44:00,5.257,Approved,-1,
2008-09-15T03:52:00Z,2008-09-14 19:52:00,5.231,Approved,-1,
2008-09-15T04:00:00Z,2008-09-14 20:00:00,5.231,Approved,-1,
2008-09-15T04:08:00Z,2008-09-14 20:08:00,5.205,Approved,-1,
2008-09-15T04:16:00Z,2008-09-14 20:16:00,5.205,Approved,-1,
2008-09-15T04:24:00Z,2008-09-14 20:24:00,5.179,Approved,-1,
2008-09-15T04:32:00Z,2008-09-14 20:32:00,5.154,Approved,-1,
2008-09-15T04:40:00Z,2008-09-14 20:40:00,5.128,Approved,-1,
2008-09-15T04:48:00Z,2008-09-14 20:48:00,5.102,Approved,-1,
2008-09-15T04:56:00Z,2008-09-14 20:56:00,5.05,Approved,-1,
2008-09-15T05:04:00Z,2008-09-14 21:04:00,5.024,Approved,-1,
2008-09-15T05:12:00Z,2008-09-14 21:12:00,4.999,Approved,-1,
2008-09-15T05:20:00Z,2008-09-14 21:20:00,4.947,Approved,-1,
2008-09-15T05:28:00Z,2008-09-14 21:28:00,4.921,Approved,-1,
2008-09-15T05:36:00Z,2008-09-14 21:36:00,4.895,Approved,-1,
2008-09-15T05:44:00Z,2008-09-14 21:44:00,4.844,Approved,-1,
2008-09-15T05:52:00Z,2008-09-14 21:52:00,4.818,Approved,-1,
2008-09-15T06:00:00Z,2008-09-14 22:00:00,4.792,Approved,-1,
2008-09-15T06:08:00Z,2008-09-14 22:08:00,4.74,Approved,-1,
2008-09-15T06:16:00Z,2008-09-14 22:16:00,4.688,Approved,-1,
2008-09-15T06:24:00Z,2008-09-14 22:24:00,4.662,Approved,-1,
2008-09-15T06:32:00Z,2008-09-14 22:32:00,4.61,Approved,-1,
2008-09-15T06:40:00Z,2008-09-14 22:40:00,4.584,Approved,-1,
2008-09-15T06:48:00Z,2008-09-14 22:48:00,4.532,Approved,-1,
2008-09-15T06:56:00Z,2008-09-14 22:56:00,4.506,Approved,-1,
2008-09-15T07:04:00Z,2008-09-14 23:04:00,4.454,Approved,-1,
2008-09-15T07:12:00Z,2008-09-14 23:12:00,4.428,Approved,-1,
2008-09-15T07:20:00Z,2008-09-14 23:20:00,4.376,Approved,-1,
2008-09-15T07:28:00Z,2008-09-14 23:28:00,4.35,Approved,-1,
2008-09-15T07:36:00Z,2008-09-14 23:36:00,4.298,Approved,-1,
2008-09-15T07:44:00Z,2008-09-14 23:44:00,4.272,Approved,-1,
2008-09-15T07:52:00Z,2008-09-14 23:52:00,4.22,Approved,-1,
2008-09-15T08:00:00Z,2008-09-15 00:00:00,4.194,Approved,-1,
2008-09-15T08:08:00Z,2008-09-15 00:08:00,4.168,Approved,-1,
2008-09-15T08:16:00Z,2008-09-15 00:16:00,4.115,Approved,-1,
2008-09-15T08:24:00Z,2008-09-15 00:24:00,4.089,Approved,-1,
2008-09-15T08:32:00Z,2008-09-15 00:32:00,4.063,Approved,-1,
2008-09-15T08:40:00Z,2008-09-15 00:40:00,4.037,Approved,-1,
2008-09-15T08:48:00Z,2008-09-15 00:48:00,4.011,Approved,-1,
2008-09-15T08:56:00Z,2008-09-15 00:56:00,3.958,Approved,-1,
2008-09-15T09:04:00Z,2008-09-15 01:04:00,3.958,Approved,-1,
2008-09-15T09:12:00Z,2008-09-15 01:12:00,3.906,Approved,-1,
2008-09-15T09:20:00Z,2008-09-15 01:20:00,3.88,Approved,-1,
2008-09-15T09:28:00Z,2008-09-15 01:28:00,3.854,Approved,-1,
2008-09-15T09:36:00Z,2008-09-15 01:36:00,3.801,Approved,-1,
2008-09-15T09:44:00Z,2008-09-15 01:44:00,3.775,Approved,-1,
2008-09-15T09:52:00Z,2008-09-15 01:52:00,3.749,Approved,-1,
2008-09-15T10:00:00Z,2008-09-15 02:00:00,3.722,Approved,-1,
2008-09-15T10:08:00Z,2008-09-15 02:08:00,3.696,Approved,-1,
2008-09-15T10:16:00Z,2008-09-15 02:16:00,3.67,Approved,-1,
2008-09-15T10:24:00Z,2008-09-15 02:24:00,3.643,Approved,-1,
2008-09-15T10:32:00Z,2008-09-15 02:32:00,3.617,Approved,-1,
2008-09-15T10:40:00Z,2008-09-15 02:40:00,3.591,Approved,-1,
2008-09-15T10:48:00Z,2008-09-15 02:48:00,3.564,Approved,-1,
2008-09-15T10:56:00Z,2008-09-15 02:56:00,3.538,Approved,-1,
2008-09-15T11:04:00Z,2008-09-15 03:04:00,3.538,Approved,-1,
2008-09-15T11:12:00Z,2008-09-15 03:12:00,3.512,Approved,-1,
2008-09-15T11:20:00Z,2008-09-15 03:20:00,3.485,Approved,-1,
2008-09-15T11:28:00Z,2008-09-15 03:28:00,3.459,Approved,-1,
2008-09-15T11:36:00Z,2008-09-15 03:36:00,3.433,Approved,-1,
2008-09-15T11:44:00Z,2008-09-15 03:44:00,3.433,Approved,-1,
2008-09-15T11:52:00Z,2008-09-15 03:52:00,3.406,Approved,-1,
2008-09-15T12:00:00Z,2008-09-15 04:00:00,3.38,Approved,-1,
2008-09-15T12:08:00Z,2008-09-15 04:08:00,3.354,Approved,-1,
2008-09-15T12:16:00Z,2008-09-15 04:16:00,3.354,Approved,-1,
2008-09-15T12:24:00Z,2008-09-15 04:24:00,3.327,Approved,-1,
2008-09-15T12:32:00Z,2008-09-15 04:32:00,3.301,Approved,-1,
2008-09-15T12:40:00Z,2008-09-15 04:40:00,3.274,Approved,-1,
2008-09-15T12:48:00Z,2008-09-15 04:48:00,3.274,Approved,-1,
2008-09-15T12:56:00Z,2008-09-15 04:56:00,3.248,Approved,-1,
2008-09-15T13:04:00Z,2008-09-15 05:04:00,3.221,Approved,-1,
2008-09-15T13:12:00Z,2008-09-15 05:12:00,3.195,Approved,-1,
2008-09-15T13:20:00Z,2008-09-15 05:20:00,3.168,Approved,-1,
2008-09-15T13:28:00Z,2008-09-15 05:28:00,3.142,Approved,-1,
2008-09-15T13:36:00Z,2008-09-15 05:36:00,3.116,Approved,-1,
2008-09-15T13:44:00Z,2008-09-15 05:44:00,3.116,Approved,-1,
2008-09-15T13:52:00Z,2008-09-15 05:52:00,3.089,Approved,-1,
2008-09-15T14:00:00Z,2008-09-15 06:00:00,3.063,Approved,-1,
2008-09-15T14:08:00Z,2008-09-15 06:08:00,3.036,Approved,-1,
2008-09-15T14:16:00Z,2008-09-15 06:16:00,3.009,Approved,-1,
2008-09-15T14:24:00Z,2008-09-15 06:24:00,2.983,Approved,-1,
2008-09-15T14:32:00Z,2008-09-15 06:32:00,2.983,Approved,-1,
2008-09-15T14:40:00Z,2008-09-15 06:40:00,2.956,Approved,-1,
2008-09-15T14:48:00Z,2008-09-15 06:48:00,2.93,Approved,-1,
2008-09-15T14:56:00Z,2008-09-15 06:56:00,2.93,Approved,-1,
2008-09-15T15:04:00Z,2008-09-15 07:04:00,2.903,Approved,-1,
2008-09-15T15:12:00Z,2008-09-15 07:12:00,2.903,Approved,-1,
2008-09-15T15:20:00Z,2008-09-15 07:20:00,2.903,Approved,-1,
2008-09-15T15:28:00Z,2008-09-15 07:28:00,2.877,Approved,-1,
2008-09-15T15:36:00Z,2008-09-15 07:36:00,2.877,Approved,-1,
2008-09-15T15:44:00Z,2008-09-15 07:44:00,2.85,Approved,-1,
2008-09-15T15:52:00Z,2008-09-15 07:52:00,2.85,Approved,-1,
2008-09-15T16:00:00Z,2008-09-15 08:00:00,2.85,Approved,-1,
2008-09-15T16:08:00Z,2008-09-15 08:08:00,2.823,Approved,-1,
2008-09-15T16:16:00Z,2008-09-15 08:16:00,2.823,Approved,-1,
2008-09-15T16:24:00Z,2008-09-15 08:24:00,2.823,Approved,-1,
2008-09-15T16:32:00Z,2008-09-15 08:32:00,2.797,Approved,-1,
2008-09-15T16:40:00Z,2008-09-15 08:40:00,2.797,Approved,-1,
2008-09-15T16:48:00Z,2008-09-15 08:48:00,2.797,Approved,-1,
2008-09-15T16:56:00Z,2008-09-15 08:56:00,2.77,Approved,-1,
2008-09-15T17:04:00Z,2008-09-15 09:04:00,2.77,Approved,-1,
2008-09-15T17:12:00Z,2008-09-15 09:12:00,2.744,Approved,-1,
2008-09-15T17:20:00Z,2008-09-15 09:20:00,2.744,Approved,-1,
2008-09-15T17:28:00Z,2008-09-15 09:28:00,2.744,Approved,-1,
2008-09-15T17:36:00Z,2008-09-15 09:36:00,2.717,Approved,-1,
2008-09-15T17:44:00Z,2008-09-15 09:44:00,2.717,Approved,-1,
2008-09-15T17:52:00Z,2008-09-15 09:52:00,2.717,Approved,-1,
2008-09-15T18:00:00Z,2008-09-15 10:00:00,2.717,Approved,-1,
2008-09-15T18:08:00Z,2008-09-15 10:08:00,2.717,Approved,-1,
2008-09-15T18:16:00Z,2008-09-15 10:16:00,2.717,Approved,-1,
2008-09-15T18:24:00Z,2008-09-15 10:24:00,2.744,Approved,-1,
2008-09-15T18:32:00Z,2008-09-15 10:32:00,2.744,Approved,-1,
2008-09-15T18:40:00Z,2008-09-15 10:40:00,2.77,Approved,-1,
2008-09-15T18:48:00Z,2008-09-15 10:48:00,2.77,Approved,-1,
2008-09-15T18:56:00Z,2008-09-15 10:56:00,2.797,Approved,-1,
2008-09-15T19:04:00Z,2008-09-15 11:04:00,2.823,Approved,-1,
2008-09-15T19:12:00Z,2008-09-15 11:12:00,2.85,Approved,-1,
2008-09-15T19:20:00Z,2008-09-15 11:20:00,2.903,Approved,-1,
2008-09-15T19:28:00Z,2008-09-15 11:28:00,2.93,Approved,-1,
2008-09-15T19:36:00Z,2008-09-15 11:36:00,2.956,Approved,-1,
2008-09-15T19:44:00Z,2008-09-15 11:44:00,3.009,Approved,-1,
2008-09-15T19:52:00Z,2008-09-15 11:52:00,3.036,Approved,-1,
2008-09-15T20:00:00Z,2008-09-15 12:00:00,3.063,Approved,-1,
2008-09-15T20:08:00Z,2008-09-15 12:08:00,3.116,Approved,-1,
2008-09-15T20:16:00Z,2008-09-15 12:16:00,3.168,Approved,-1,
2008-09-15T20:24:00Z,2008-09-15 12:24:00,3.195,Approved,-1,
2008-09-15T20:32:00Z,2008-09-15 12:32:00,3.248,Approved,-1,
2008-09-15T20:40:00Z,2008-09-15 12:40:00,3.301,Approved,-1,
2008-09-15T20:48:00Z,2008-09-15 12:48:00,3.354,Approved,-1,
2008-09-15T20:56:00Z,2008-09-15 12:56:00,3.406,Approved,-1,
2008-09-15T21:04:00Z,2008-09-15 13:04:00,3.459,Approved,-1,
2008-09-15T21:12:00Z,2008-09-15 13:12:00,3.512,Approved,-1,
2008-09-15T21:20:00Z,2008-09-15 13:20:00,3.564,Approved,-1,
2008-09-15T21:28:00Z,2008-09-15 13:28:00,3.617,Approved,-1,
2008-09-15T21:36:00Z,2008-09-15 13:36:00,3.67,Approved,-1,
2008-09-15T21:44:00Z,2008-09-15 13:44:00,3.749,Approved,-1,
2008-09-15T21:52:00Z,2008-09-15 13:52:00,3.801,Approved,-1,
2008-09-15T22:00:00Z,2008-09-15 14:00:00,3.854,Approved,-1,
2008-09-15T22:08:00Z,2008-09-15 14:08:00,3.906,Approved,-1,
2008-09-15T22:16:00Z,2008-09-15 14:16:00,3.985,Approved,-1,
2008-09-15T22:24:00Z,2008-09-15 14:24:00,4.037,Approved,-1,
2008-09-15T22:32:00Z,2008-09-15 14:32:00,4.089,Approved,-1,
2008-09-15T22:40:00Z,2008-09-15 14:40:00,4.168,Approved,-1,
2008-09-15T22:48:00Z,2008-09-15 14:48:00,4.22,Approved,-1,
2008-09-15T22:56:00Z,2008-09-15 14:56:00,4.272,Approved,-1,
2008-09-15T23:04:00Z,2008-09-15 15:04:00,4.35,Approved,-1,
2008-09-15T23:12:00Z,2008-09-15 15:12:00,4.402,Approved,-1,
2008-09-15T23:20:00Z,2008-09-15 15:20:00,4.454,Approved,-1,
2008-09-15T23:28:00Z,2008-09-15 15:28:00,4.532,Approved,-1,
2008-09-15T23:36:00Z,2008-09-15 15:36:00,4.584,Approved,-1,
2008-09-15T23:44:00Z,2008-09-15 15:44:00,4.636,Approved,-1,
2008-09-15T23:52:00Z,2008-09-15 15:52:00,4.688,Approved,-1,
2008-09-16T00:00:00Z,2008-09-15 16:00:00,4.74,Approved,-1,
2008-09-16T00:08:00Z,2008-09-15 16:08:00,4.792,Approved,-1,
2008-09-16T00:16:00Z,2008-09-15 16:16:00,4.818,Approved,-1,
2008-09-16T00:24:00Z,2008-09-15 16:24:00,4.844,Approved,-1,
2008-09-16T00:32:00Z,2008-09-15 16:32:00,4.895,Approved,-1,
2008-09-16T00:40:00Z,2008-09-15 16:40:00,4.921,Approved,-1,
2008-09-16T00:48:00Z,2008-09-15 16:48:00,4.947,Approved,-1,
2008-09-16T00:56:00Z,2008-09-15 16:56:00,4.973,Approved,-1,
2008-09-16T01:04:00Z,2008-09-15 17:04:00,4.999,Approved,-1,
2008-09-16T01:12:00Z,2008-09-15 17:12:00,5.05,Approved,-1,
2008-09-16T01:20:00Z,2008-09-15 17:20:00,5.076,Approved,-1,
2008-09-16T01:28:00Z,2008-09-15 17:28:00,5.102,Approved,-1,
2008-09-16T01:36:00Z,2008-09-15 17:36:00,5.128,Approved,-1,
2008-09-16T01:44:00Z,2008-09-15 17:44:00,5.128,Approved,-1,
2008-09-16T01:52:00Z,2008-09-15 17:52:00,5.154,Approved,-1,
2008-09-16T02:00:00Z,2008-09-15 18:00:00,5.179,Approved,-1,
2008-09-16T02:08:00Z,2008-09-15 18:08:00,5.205,Approved,-1,
2008-09-16T02:16:00Z,2008-09-15 18:16:00,5.205,Approved,-1,
2008-09-16T02:24:00Z,2008-09-15 18:24:00,5.231,Approved,-1,
2008-09-16T02:32:00Z,2008-09-15 18:32:00,5.231,Approved,-1,
2008-09-16T02:40:00Z,2008-09-15 18:40:00,5.231,Approved,-1,
2008-09-16T02:48:00Z,2008-09-15 18:48:00,5.257,Approved,-1,
2008-09-16T02:56:00Z,2008-09-15 18:56:00,5.257,Approved,-1,
2008-09-16T03:04:00Z,2008-09-15 19:04:00,5.257,Approved,-1,
2008-09-16T03:12:00Z,2008-09-15 19:12:00,5.257,Approved,-1,
2008-09-16T03:20:00Z,2008-09-15 19:20:00,5.257,Approved,-1,
2008-09-16T03:28:00Z,2008-09-15 19:28:00,5.257,Approved,-1,
2008-09-16T03:36:00Z,2008-09-15 19:36:00,5.257,Approved,-1,
2008-09-16T03:44:00Z,2008-09-15 19:44:00,5.231,Approved,-1,
2008-09-16T03:52:00Z,2008-09-15 19:52:00,5.231,Approved,-1,
2008-09-16T04:00:00Z,2008-09-15 20:00:00,5.205,Approved,-1,
2008-09-16T04:08:00Z,2008-09-15 20:08:00,5.205,Approved,-1,
2008-09-16T04:16:00Z,2008-09-15 20:16:00,5.179,Approved,-1,
2008-09-16T04:24:00Z,2008-09-15 20:24:00,5.154,Approved,-1,
2008-09-16T04:32:00Z,2008-09-15 20:32:00,5.128,Approved,-1,
2008-09-16T04:40:00Z,2008-09-15 20:40:00,5.102,Approved,-1,
2008-09-16T04:48:00Z,2008-09-15 20:48:00,5.076,Approved,-1,
2008-09-16T04:56:00Z,2008-09-15 20:56:00,5.05,Approved,-1,
2008-09-16T05:04:00Z,2008-09-15 21:04:00,5.024,Approved,-1,
2008-09-16T05:12:00Z,2008-09-15 21:12:00,4.999,Approved,-1,
2008-09-16T05:20:00Z,2008-09-15 21:20:00,4.947,Approved,-1,
2008-09-16T05:28:00Z,2008-09-15 21:28:00,4.921,Approved,-1,
2008-09-16T05:36:00Z,2008-09-15 21:36:00,4.895,Approved,-1,
2008-09-16T05:44:00Z,2008-09-15 21:44:00,4.869,Approved,-1,
2008-09-16T05:52:00Z,2008-09-15 21:52:00,4.818,Approved,-1,
2008-09-16T06:00:00Z,2008-09-15 22:00:00,4.792,Approved,-1,
2008-09-16T06:08:00Z,2008-09-15 22:08:00,4.74,Approved,-1,
2008-09-16T06:16:00Z,2008-09-15 22:16:00,4.714,Approved,-1,
2008-09-16T06:24:00Z,2008-09-15 22:24:00,4.688,Approved,-1,
